1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43.0,217.0,1791.0,722.0,195.0,1273.0,608.0,2020.0,3181.0,1490.0,402.0,3993.0,5428.0,1289.0,232.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,206.0,1799.0,714.0,190.0,1261.0,618.0,2001.0,3164.0,1439.0,389.0,3923.0,5389.0,1270.0,223.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,192.0,1756.0,699.0,180.0,1217.0,575.0,1928.0,3073.0,1362.0,370.0,3853.0,5340.0,1259.0,206.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,188.0,1723.0,677.0,177.0,1180.0,552.0,1872.0,3005.0,1328.0,356.0,3820.0,5308.0,1242.0,205.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,186.0,1719.0,665.0,180.0,1186.0,551.0,1859.0,3003.0,1313.0,360.0,3812.0,5297.0,1231.0,203.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,184.0,1704.0,663.0,181.0,1182.0,557.0,1852.0,2998.0,1320.0,360.0,3812.0,5288.0,1235.0,212.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,177.0,1684.0,659.0,180.0,1168.0,566.0,1856.0,3018.0,1303.0,347.0,3771.0,5277.0,1228.0,194.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,168.0,1649.0,642.0,176.0,1143.0,525.0,1805.0,2948.0,1256.0,339.0,3721.0,5255.0,1213.0,187.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,153.0,1575.0,610.0,166.0,1037.0,414.0,1689.0,2740.0,1166.0,325.0,3651.0,5215.0,1190.0,181.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,143.0,1528.0,579.0,163.0,1002.0,374.0,1614.0,2645.0,1119.0,316.0,3618.0,5206.0,1187.0,183.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,133.0,1487.0,562.0,156.0,945.0,322.0,1540.0,2543.0,1045.0,296.0,3555.0,5179.0,1164.0,173.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,124.0,1431.0,532.0,152.0,889.0,274.0,1446.0,2418.0,966.0,287.0,3498.0,5147.0,1146.0,158.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1311.0,480.0,140.0,746.0,126.0,1254.0,2122.0,804.0,265.0,3393.0,5092.0,1108.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1275.0,459.0,134.0,705.0,82.0,1190.0,2022.0,755.0,259.0,3359.0,5075.0,1092.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,99.0,1272.0,458.0,134.0,703.0,81.0,1190.0,2020.0,748.0,258.0,3355.0,5073.0,1090.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,106.0,1289.0,467.0,135.0,721.0,96.0,1219.0,2053.0,793.0,264.0,3390.0,5086.0,1101.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1311.0,478.0,138.0,742.0,108.0,1255.0,2093.0,835.0,271.0,3427.0,5104.0,1113.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,116.0,1327.0,491.0,140.0,767.0,119.0,1279.0,2135.0,866.0,277.0,3459.0,5118.0,1119.0,150.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,123.0,1349.0,502.0,141.0,787.0,138.0,1317.0,2185.0,892.0,282.0,3481.0,5133.0,1134.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,156.0,1513.0,573.0,156.0,972.0,330.0,1574.0,2583.0,1081.0,309.0,3639.0,5214.0,1177.0,172.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,1711.0,665.0,174.0,1180.0,546.0,1894.0,3033.0,1349.0,345.0,3860.0,5309.0,1246.0,202.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,217.0,1806.0,719.0,185.0,1292.0,643.0,2093.0,3304.0,1507.0,374.0,4007.0,5398.0,1290.0,227.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,226.0,1820.0,723.0,191.0,1319.0,641.0,2114.0,3323.0,1566.0,391.0,4067.0,5427.0,1307.0,237.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,228.0,1805.0,730.0,196.0,1317.0,632.0,2091.0,3269.0,1549.0,399.0,4071.0,5440.0,1308.0,235.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,217.0,1800.0,718.0,192.0,1292.0,613.0,2022.0,3187.0,1490.0,398.0,3999.0,5422.0,1279.0,232.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,209.0,1800.0,721.0,192.0,1256.0,625.0,1998.0,3173.0,1433.0,393.0,3945.0,5380.0,1266.0,226.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,194.0,1769.0,692.0,181.0,1204.0,577.0,1938.0,3074.0,1360.0,372.0,3856.0,5336.0,1245.0,211.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,187.0,1726.0,677.0,178.0,1188.0,551.0,1886.0,3011.0,1312.0,358.0,3810.0,5316.0,1236.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,190.0,1725.0,676.0,182.0,1176.0,548.0,1857.0,3000.0,1318.0,358.0,3802.0,5293.0,1240.0,202.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,186.0,1700.0,677.0,181.0,1182.0,555.0,1856.0,3003.0,1332.0,355.0,3805.0,5296.0,1232.0,207.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1677.0,661.0,179.0,1167.0,566.0,1843.0,3000.0,1304.0,341.0,3768.0,5273.0,1222.0,196.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,166.0,1636.0,644.0,174.0,1143.0,534.0,1794.0,2936.0,1265.0,334.0,3746.0,5252.0,1217.0,190.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,154.0,1559.0,600.0,170.0,1044.0,415.0,1677.0,2739.0,1154.0,321.0,3668.0,5217.0,1194.0,185.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,146.0,1530.0,581.0,163.0,999.0,375.0,1635.0,2660.0,1117.0,313.0,3619.0,5202.0,1182.0,177.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,131.0,1495.0,559.0,157.0,955.0,322.0,1538.0,2547.0,1044.0,301.0,3554.0,5168.0,1161.0,167.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,127.0,1443.0,533.0,154.0,898.0,276.0,1452.0,2431.0,956.0,288.0,3494.0,5145.0,1140.0,156.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,107.0,1317.0,478.0,138.0,752.0,130.0,1260.0,2126.0,807.0,265.0,3393.0,5094.0,1104.0,143.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,99.0,1276.0,460.0,134.0,711.0,85.0,1196.0,2025.0,754.0,259.0,3360.0,5075.0,1091.0,140.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1274.0,460.0,134.0,701.0,83.0,1192.0,2017.0,752.0,261.0,3354.0,5071.0,1089.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1289.0,469.0,135.0,719.0,94.0,1221.0,2050.0,794.0,265.0,3388.0,5086.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1308.0,478.0,138.0,742.0,108.0,1253.0,2091.0,837.0,271.0,3425.0,5104.0,1113.0,147.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,116.0,1322.0,488.0,139.0,760.0,120.0,1279.0,2126.0,868.0,277.0,3461.0,5120.0,1120.0,152.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1352.0,499.0,141.0,776.0,140.0,1314.0,2188.0,889.0,286.0,3485.0,5135.0,1131.0,162.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,150.0,1510.0,575.0,157.0,963.0,334.0,1587.0,2576.0,1082.0,306.0,3644.0,5206.0,1191.0,176.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,187.0,1698.0,662.0,175.0,1184.0,545.0,1901.0,3034.0,1355.0,347.0,3856.0,5309.0,1246.0,195.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,220.0,1811.0,714.0,186.0,1301.0,643.0,2082.0,3286.0,1519.0,378.0,4008.0,5391.0,1292.0,223.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,230.0,1822.0,722.0,192.0,1321.0,640.0,2103.0,3317.0,1569.0,393.0,4064.0,5424.0,1307.0,237.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,225.0,1818.0,734.0,194.0,1312.0,633.0,2078.0,3279.0,1559.0,399.0,4051.0,5441.0,1303.0,238.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,217.0,1796.0,726.0,192.0,1282.0,609.0,2029.0,3196.0,1485.0,401.0,3992.0,5418.0,1289.0,232.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,205.0,1801.0,716.0,189.0,1258.0,621.0,1999.0,3172.0,1441.0,393.0,3933.0,5386.0,1270.0,225.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,191.0,1767.0,691.0,181.0,1226.0,575.0,1927.0,3084.0,1372.0,375.0,3851.0,5337.0,1246.0,209.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1738.0,684.0,176.0,1177.0,553.0,1886.0,3022.0,1320.0,357.0,3817.0,5309.0,1233.0,199.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,187.0,1715.0,672.0,183.0,1173.0,558.0,1868.0,3007.0,1313.0,359.0,3806.0,5298.0,1227.0,196.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,186.0,1692.0,675.0,186.0,1175.0,560.0,1858.0,2996.0,1341.0,359.0,3806.0,5297.0,1235.0,204.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,177.0,1682.0,661.0,180.0,1173.0,569.0,1854.0,2994.0,1311.0,348.0,3758.0,5285.0,1230.0,197.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,169.0,1650.0,647.0,175.0,1134.0,531.0,1802.0,2931.0,1268.0,338.0,3721.0,5257.0,1221.0,187.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,159.0,1566.0,599.0,167.0,1045.0,419.0,1662.0,2724.0,1162.0,318.0,3649.0,5220.0,1197.0,183.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,150.0,1544.0,588.0,164.0,1014.0,373.0,1612.0,2645.0,1110.0,310.0,3617.0,5208.0,1184.0,180.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,135.0,1492.0,559.0,155.0,962.0,324.0,1538.0,2546.0,1035.0,302.0,3568.0,5178.0,1162.0,167.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,127.0,1437.0,539.0,150.0,890.0,274.0,1447.0,2420.0,957.0,290.0,3498.0,5146.0,1135.0,158.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,104.0,1312.0,480.0,137.0,746.0,129.0,1257.0,2115.0,802.0,271.0,3392.0,5090.0,1101.0,144.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1275.0,460.0,134.0,703.0,82.0,1195.0,2021.0,754.0,260.0,3362.0,5071.0,1090.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1274.0,458.0,134.0,701.0,82.0,1192.0,2016.0,747.0,259.0,3358.0,5070.0,1088.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1289.0,467.0,135.0,721.0,95.0,1221.0,2052.0,792.0,265.0,3388.0,5087.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1309.0,478.0,138.0,745.0,108.0,1257.0,2093.0,836.0,271.0,3428.0,5104.0,1113.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,116.0,1326.0,486.0,140.0,759.0,119.0,1285.0,2128.0,864.0,280.0,3458.0,5120.0,1120.0,153.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,125.0,1346.0,502.0,144.0,783.0,139.0,1317.0,2187.0,893.0,283.0,3486.0,5131.0,1127.0,158.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,150.0,1514.0,578.0,158.0,982.0,332.0,1573.0,2585.0,1088.0,305.0,3639.0,5210.0,1182.0,173.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,188.0,1710.0,667.0,173.0,1186.0,553.0,1884.0,3040.0,1326.0,349.0,3853.0,5322.0,1253.0,200.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,219.0,1809.0,712.0,184.0,1300.0,645.0,2070.0,3304.0,1501.0,380.0,4017.0,5404.0,1291.0,220.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,228.0,1825.0,724.0,191.0,1313.0,645.0,2116.0,3339.0,1545.0,391.0,4065.0,5438.0,1307.0,229.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,223.0,1814.0,723.0,196.0,1299.0,635.0,2081.0,3289.0,1543.0,407.0,4054.0,5442.0,1306.0,231.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,218.0,1786.0,722.0,196.0,1277.0,610.0,2036.0,3180.0,1488.0,399.0,3993.0,5411.0,1291.0,229.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,207.0,1802.0,715.0,189.0,1263.0,623.0,2009.0,3159.0,1449.0,391.0,3942.0,5379.0,1268.0,229.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,191.0,1766.0,698.0,183.0,1214.0,576.0,1922.0,3060.0,1356.0,374.0,3860.0,5337.0,1250.0,209.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,187.0,1725.0,685.0,175.0,1187.0,548.0,1884.0,3012.0,1327.0,362.0,3814.0,5310.0,1242.0,204.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,191.0,1704.0,676.0,179.0,1177.0,556.0,1854.0,3019.0,1331.0,358.0,3814.0,5305.0,1233.0,202.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,186.0,1704.0,673.0,181.0,1184.0,551.0,1855.0,2993.0,1340.0,353.0,3805.0,5300.0,1236.0,205.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,178.0,1685.0,658.0,179.0,1177.0,566.0,1842.0,3004.0,1320.0,345.0,3773.0,5278.0,1240.0,200.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,169.0,1644.0,636.0,178.0,1141.0,529.0,1787.0,2931.0,1261.0,341.0,3725.0,5259.0,1215.0,190.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,155.0,1560.0,592.0,167.0,1039.0,417.0,1675.0,2718.0,1174.0,319.0,3650.0,5221.0,1188.0,185.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,153.0,1538.0,587.0,162.0,1000.0,377.0,1626.0,2649.0,1116.0,315.0,3616.0,5199.0,1184.0,185.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,138.0,1482.0,557.0,158.0,946.0,323.0,1545.0,2533.0,1049.0,303.0,3556.0,5167.0,1160.0,174.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,125.0,1425.0,530.0,151.0,889.0,274.0,1454.0,2404.0,956.0,288.0,3494.0,5141.0,1142.0,159.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,107.0,1311.0,489.0,138.0,749.0,129.0,1258.0,2117.0,812.0,267.0,3397.0,5091.0,1104.0,143.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1277.0,462.0,134.0,705.0,84.0,1194.0,2029.0,756.0,260.0,3361.0,5076.0,1091.0,141.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1272.0,461.0,135.0,703.0,83.0,1192.0,2026.0,753.0,259.0,3360.0,5076.0,1090.0,139.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1289.0,470.0,135.0,722.0,96.0,1221.0,2057.0,796.0,265.0,3396.0,5092.0,1103.0,142.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1308.0,481.0,137.0,746.0,111.0,1258.0,2096.0,838.0,273.0,3430.0,5111.0,1114.0,148.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1321.0,489.0,139.0,757.0,118.0,1274.0,2119.0,861.0,279.0,3457.0,5122.0,1120.0,153.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,122.0,1338.0,498.0,140.0,772.0,133.0,1294.0,2156.0,883.0,281.0,3471.0,5127.0,1123.0,157.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,144.0,1478.0,566.0,155.0,938.0,315.0,1523.0,2491.0,1054.0,304.0,3575.0,5184.0,1163.0,169.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,176.0,1637.0,638.0,172.0,1108.0,503.0,1771.0,2874.0,1250.0,335.0,3724.0,5259.0,1215.0,186.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,193.0,1705.0,672.0,179.0,1201.0,587.0,1884.0,3049.0,1345.0,357.0,3808.0,5296.0,1239.0,201.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,190.0,1715.0,674.0,178.0,1203.0,567.0,1876.0,3039.0,1362.0,368.0,3830.0,5302.0,1240.0,204.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,185.0,1697.0,667.0,178.0,1179.0,543.0,1885.0,3017.0,1348.0,367.0,3835.0,5307.0,1247.0,202.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1696.0,664.0,178.0,1166.0,545.0,1897.0,3015.0,1386.0,380.0,3842.0,5329.0,1243.0,209.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,195.0,1752.0,702.0,185.0,1217.0,607.0,1959.0,3116.0,1421.0,374.0,3895.0,5351.0,1258.0,219.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,196.0,1747.0,690.0,185.0,1229.0,598.0,1957.0,3125.0,1439.0,369.0,3904.0,5369.0,1261.0,216.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,197.0,1733.0,686.0,186.0,1245.0,571.0,1970.0,3146.0,1403.0,370.0,3888.0,5359.0,1259.0,215.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,199.0,1732.0,681.0,187.0,1233.0,566.0,1963.0,3127.0,1392.0,363.0,3873.0,5338.0,1252.0,208.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,194.0,1726.0,679.0,188.0,1198.0,559.0,1916.0,3081.0,1382.0,360.0,3843.0,5315.0,1245.0,200.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,176.0,1689.0,678.0,184.0,1173.0,568.0,1866.0,3025.0,1338.0,347.0,3789.0,5293.0,1227.0,196.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,168.0,1649.0,646.0,175.0,1149.0,525.0,1784.0,2932.0,1264.0,340.0,3749.0,5266.0,1220.0,191.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1570.0,603.0,166.0,1039.0,415.0,1681.0,2730.0,1155.0,318.0,3663.0,5226.0,1200.0,187.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,150.0,1529.0,584.0,164.0,1019.0,373.0,1622.0,2646.0,1112.0,312.0,3617.0,5209.0,1182.0,181.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,135.0,1477.0,560.0,160.0,965.0,327.0,1540.0,2541.0,1057.0,301.0,3558.0,5175.0,1164.0,167.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,126.0,1434.0,541.0,150.0,892.0,271.0,1454.0,2415.0,960.0,288.0,3501.0,5154.0,1141.0,156.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1317.0,477.0,138.0,746.0,129.0,1261.0,2121.0,801.0,265.0,3386.0,5093.0,1102.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1272.0,458.0,134.0,699.0,82.0,1193.0,2021.0,747.0,259.0,3349.0,5069.0,1094.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,95.0,1269.0,457.0,133.0,697.0,78.0,1184.0,2009.0,744.0,257.0,3348.0,5069.0,1089.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1285.0,467.0,135.0,718.0,91.0,1211.0,2045.0,784.0,263.0,3381.0,5087.0,1101.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,109.0,1304.0,477.0,137.0,739.0,103.0,1247.0,2083.0,830.0,272.0,3420.0,5103.0,1111.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1320.0,485.0,140.0,753.0,111.0,1264.0,2107.0,852.0,277.0,3446.0,5114.0,1117.0,150.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,121.0,1333.0,491.0,140.0,763.0,122.0,1280.0,2140.0,864.0,278.0,3459.0,5119.0,1119.0,151.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,143.0,1461.0,554.0,154.0,922.0,298.0,1497.0,2474.0,1017.0,302.0,3564.0,5174.0,1155.0,163.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,177.0,1628.0,629.0,171.0,1099.0,491.0,1732.0,2839.0,1215.0,330.0,3690.0,5241.0,1209.0,185.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,183.0,1687.0,659.0,180.0,1185.0,548.0,1846.0,3001.0,1308.0,347.0,3765.0,5270.0,1230.0,198.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,181.0,1675.0,649.0,176.0,1159.0,520.0,1819.0,2981.0,1301.0,343.0,3749.0,5270.0,1233.0,207.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,181.0,1639.0,634.0,173.0,1127.0,492.0,1790.0,2907.0,1270.0,345.0,3731.0,5264.0,1224.0,196.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,179.0,1637.0,629.0,174.0,1118.0,481.0,1786.0,2865.0,1266.0,340.0,3728.0,5263.0,1223.0,194.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,191.0,1674.0,643.0,175.0,1155.0,524.0,1834.0,2951.0,1284.0,346.0,3746.0,5262.0,1239.0,193.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,182.0,1658.0,642.0,177.0,1146.0,514.0,1800.0,2940.0,1280.0,337.0,3736.0,5252.0,1239.0,192.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,174.0,1655.0,649.0,182.0,1142.0,514.0,1813.0,2945.0,1312.0,341.0,3736.0,5255.0,1227.0,190.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,182.0,1670.0,665.0,182.0,1160.0,527.0,1841.0,2973.0,1334.0,352.0,3771.0,5277.0,1230.0,198.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,183.0,1684.0,663.0,179.0,1172.0,544.0,1832.0,2997.0,1335.0,353.0,3783.0,5284.0,1233.0,208.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,178.0,1679.0,658.0,179.0,1170.0,555.0,1838.0,2985.0,1312.0,343.0,3760.0,5274.0,1227.0,193.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,170.0,1640.0,644.0,175.0,1141.0,521.0,1785.0,2921.0,1274.0,335.0,3720.0,5261.0,1210.0,184.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,155.0,1568.0,600.0,166.0,1051.0,422.0,1657.0,2720.0,1182.0,326.0,3642.0,5220.0,1188.0,180.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,144.0,1527.0,585.0,160.0,999.0,370.0,1610.0,2665.0,1121.0,320.0,3616.0,5197.0,1175.0,177.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,134.0,1477.0,563.0,156.0,951.0,321.0,1540.0,2553.0,1052.0,299.0,3551.0,5174.0,1159.0,168.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,123.0,1424.0,539.0,151.0,885.0,272.0,1440.0,2421.0,952.0,287.0,3498.0,5139.0,1138.0,156.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,103.0,1309.0,481.0,139.0,749.0,129.0,1253.0,2120.0,808.0,265.0,3399.0,5090.0,1100.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1277.0,459.0,134.0,703.0,83.0,1196.0,2026.0,751.0,259.0,3364.0,5074.0,1092.0,139.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,459.0,134.0,700.0,81.0,1190.0,2016.0,749.0,259.0,3357.0,5071.0,1089.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1289.0,468.0,135.0,720.0,94.0,1217.0,2052.0,792.0,264.0,3388.0,5086.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1310.0,478.0,138.0,743.0,109.0,1251.0,2093.0,837.0,272.0,3427.0,5104.0,1113.0,146.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1327.0,489.0,139.0,763.0,120.0,1273.0,2130.0,861.0,278.0,3462.0,5123.0,1120.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,125.0,1354.0,501.0,142.0,786.0,140.0,1309.0,2188.0,892.0,285.0,3496.0,5145.0,1126.0,157.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,151.0,1520.0,567.0,158.0,965.0,337.0,1570.0,2566.0,1088.0,309.0,3642.0,5208.0,1178.0,179.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,190.0,1706.0,661.0,174.0,1180.0,550.0,1888.0,3036.0,1348.0,343.0,3867.0,5313.0,1253.0,199.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,217.0,1802.0,718.0,186.0,1296.0,650.0,2063.0,3291.0,1530.0,375.0,4013.0,5395.0,1292.0,214.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,228.0,1814.0,726.0,193.0,1310.0,645.0,2106.0,3312.0,1567.0,392.0,4072.0,5431.0,1302.0,229.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,223.0,1823.0,725.0,197.0,1302.0,632.0,2092.0,3273.0,1555.0,401.0,4052.0,5449.0,1313.0,236.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,216.0,1802.0,717.0,197.0,1270.0,617.0,2023.0,3173.0,1486.0,398.0,3991.0,5413.0,1285.0,223.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,204.0,1800.0,712.0,190.0,1267.0,623.0,2006.0,3170.0,1438.0,400.0,3944.0,5377.0,1273.0,219.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
