72.06,35.98,3.93,39.13,51.98,15.31,13.55,42.17,76.89,52.97,38.79,3.41,18.0,6.57,12.8,7.53,39.67,31.28,1.66,13.66,7.47,6.86,2.25,88.37,14.37,13.65,70.7,6.48,125.53,38.41,9.36,15.16,72.13,66.3,22.22,31.62,104.53,14.33,17.68,6.37,10.65,53.03,30.63,3.61,3.09,114.25,64.55,5.31,38.86,18.95,37.15,27.15,9.11,72.38,43.6,240.68,9.46,34.03,89.62,14.35,7.91,1.77,36.23,7.27,218.67,27.52,174.08,6.91,29.71,45.12,16.38,158.93,49.73,29.16,80.3,10.34,1.33,50.75,15.24,19.02,16.01,13.31,0.65,6.04,123.78,78.99,100.16,23.74,68.34,48.51,8.83,0.0,67.41,8.31,128.09,54.95,1.73,215.22,7.95,5.5,38.35,12.71,5.12,4.02,1.23,2.71,21.75,44.95,5.43,3.7,4.35,64.72,100.72,9.25,59.67,89.76,112.97,62.09,24.16,4.77,13.09,4.34,12.12,16.33,3.98,4.29,5.37,3.85,16.92,26.06,28.91,11.52,32.5,4.28,34.18,5.83,19.96,8.95,43.11,3.15,33.74,3.68,9.11,1.44,4.22,15.25,4.97,6.3,4.32,33.78,22.94,21.27,12.48,12.91,11.62,8.46,5.31,6.11,5.45,0.72,9.35,14.81,42.8,20.35,11.71,20.53,14.06,15.09,4.64,11.4,59.4,14.19,7.08,8.42,30.71,9.29,2.5,5.39
69.84,35.83,3.43,39.79,54.12,15.51,13.97,43.18,76.91,54.58,39.0,3.59,18.87,6.47,12.11,7.82,39.79,30.52,1.67,13.94,7.52,7.05,2.11,87.77,14.71,13.94,72.97,6.08,108.98,39.13,9.42,14.92,69.29,69.15,19.84,31.29,105.65,14.89,17.0,6.44,8.84,51.64,30.62,3.51,3.12,120.61,67.03,5.12,38.39,18.4,38.43,28.02,8.81,72.87,43.62,246.86,9.73,33.06,89.7,14.28,7.93,1.56,36.36,7.32,226.21,27.23,173.75,6.92,30.03,42.23,16.68,156.09,50.81,28.22,79.53,9.44,1.43,51.25,15.55,18.5,16.49,11.76,0.61,6.28,120.28,80.81,101.31,23.83,68.34,49.17,8.76,0.0,66.58,8.52,126.95,53.04,1.84,216.9,8.03,5.54,38.96,12.66,4.75,3.16,1.27,2.77,22.67,46.05,5.47,3.73,4.42,67.08,99.44,8.88,59.74,87.88,113.87,62.56,23.81,4.37,13.48,4.57,12.36,16.65,3.93,4.11,5.18,4.03,16.97,25.96,28.37,11.27,32.03,4.31,32.56,6.04,19.92,8.92,46.56,2.97,34.88,3.77,8.49,1.46,4.0,15.55,4.51,6.19,4.28,34.33,23.41,21.71,12.23,12.82,11.88,8.71,5.39,6.29,5.32,0.77,9.47,15.03,43.16,20.64,12.04,20.8,14.12,15.43,4.3,11.27,63.03,13.68,7.12,8.42,30.13,9.46,2.52,5.45
62.78,32.22,2.95,35.68,48.41,13.8,12.23,38.4,68.2,47.89,34.38,3.11,16.94,5.72,10.44,7.12,34.69,27.03,1.37,12.06,6.68,6.28,1.72,80.09,12.8,11.93,67.05,5.2,96.83,35.31,8.5,13.25,61.89,62.29,17.71,27.49,93.83,13.19,15.12,5.62,7.88,45.87,27.96,3.04,2.73,105.93,60.48,4.46,33.9,16.12,33.22,24.61,7.18,66.69,37.78,219.73,8.77,29.12,78.54,12.46,6.97,1.34,33.27,6.49,201.67,24.17,155.0,6.17,26.24,38.06,15.13,138.56,44.24,25.25,70.77,8.17,1.28,45.33,13.74,16.66,14.83,10.85,0.53,5.44,106.85,71.74,90.63,20.94,61.16,42.49,8.07,0.0,60.97,7.67,113.6,47.78,1.66,189.9,6.8,4.89,34.11,11.15,4.34,2.77,1.15,2.44,20.51,40.93,4.83,3.13,3.99,59.61,88.73,7.92,52.72,78.36,102.47,56.2,21.6,3.8,11.87,3.91,10.96,14.68,3.41,3.37,4.42,3.74,14.94,23.61,25.46,10.14,29.1,3.86,29.23,5.26,18.56,7.87,41.15,2.52,30.56,3.11,7.39,1.16,3.49,13.49,3.83,5.21,3.65,30.14,20.15,18.9,10.86,11.35,10.47,7.98,4.57,5.73,4.53,0.55,8.13,13.52,38.1,18.26,10.33,17.89,12.12,13.75,3.67,10.39,55.18,12.09,6.34,7.27,27.27,8.31,1.94,4.74
55.73,28.85,2.5,30.34,41.49,11.99,10.64,34.93,61.28,42.84,30.19,2.79,14.09,4.93,8.58,6.28,30.34,23.17,1.15,10.29,5.71,5.51,1.47,68.57,11.09,10.33,57.32,4.43,81.33,30.38,7.24,11.24,52.35,52.94,15.44,24.53,83.77,11.43,12.83,4.7,6.69,41.32,24.58,2.63,2.44,92.59,51.66,4.02,29.94,13.71,29.76,21.31,6.1,57.63,33.08,189.35,7.42,26.51,69.28,11.0,6.14,1.18,28.3,5.5,172.83,20.25,137.72,5.09,23.19,32.76,12.8,122.56,39.39,22.43,62.65,6.82,1.09,39.78,11.63,14.34,12.8,9.05,0.53,4.79,96.69,61.62,78.7,17.67,53.96,37.63,6.92,0.0,52.44,6.78,100.54,41.51,1.4,167.25,5.89,4.13,29.22,9.49,3.77,2.3,0.95,2.15,17.3,36.78,4.05,2.64,3.49,52.68,78.52,6.76,48.68,69.83,86.42,50.02,20.12,3.36,10.29,3.3,9.06,12.84,3.04,3.0,3.92,3.16,12.88,20.32,21.93,8.67,25.22,3.35,25.47,4.43,16.24,6.85,36.01,2.17,26.69,2.74,6.42,1.03,2.97,11.26,3.39,4.67,3.22,26.01,17.82,16.88,9.63,9.84,9.1,6.81,3.88,4.86,3.98,0.52,7.17,11.42,33.18,15.52,8.86,15.81,10.73,11.9,3.29,8.95,48.28,10.45,5.39,6.27,22.76,7.11,1.68,4.02
50.05,26.25,2.2,27.56,37.13,10.85,9.72,32.74,57.52,39.73,27.65,2.52,12.39,4.38,7.41,5.62,27.72,20.95,0.98,9.21,5.18,5.1,1.29,61.93,10.03,9.21,49.62,3.88,72.77,26.87,6.4,9.83,47.41,47.14,14.15,22.83,78.01,10.45,11.46,4.08,5.94,38.74,22.22,2.39,2.24,84.8,46.24,3.79,27.56,12.14,27.52,19.34,5.35,52.18,30.39,169.49,6.59,25.14,63.96,10.05,5.64,1.08,25.23,4.85,157.62,17.75,125.0,4.51,21.16,29.55,11.48,110.23,36.48,20.2,56.51,5.99,0.99,36.71,10.31,12.91,11.39,7.86,0.53,4.38,87.31,55.78,71.79,15.58,49.58,34.38,6.21,0.0,47.68,6.11,90.49,37.17,1.26,153.26,5.35,3.69,26.03,8.45,3.38,2.03,0.93,1.9,15.29,33.35,3.57,2.33,3.14,48.09,70.41,5.94,46.63,64.86,77.25,46.33,18.51,3.01,9.31,2.86,7.92,11.6,2.79,2.74,3.56,2.76,11.42,18.12,19.45,7.65,22.46,2.98,22.98,3.93,13.83,6.05,32.73,1.97,24.31,2.48,5.78,0.95,2.66,9.86,3.01,4.26,2.93,23.44,16.22,15.58,8.58,8.81,8.08,6.1,3.44,4.3,3.52,0.48,6.57,10.13,30.06,13.8,7.94,14.52,9.75,10.74,3.08,7.8,43.86,9.27,4.79,5.63,20.29,6.35,1.51,3.54
40.99,21.62,1.77,22.18,30.3,8.76,7.9,27.45,47.52,33.31,22.98,2.08,9.67,3.56,5.87,4.62,23.15,17.23,0.8,7.48,4.25,4.29,1.08,48.63,8.14,7.55,40.27,3.18,58.12,21.43,5.07,7.74,37.75,37.88,11.55,19.0,64.56,8.48,9.07,3.23,4.81,32.15,18.12,1.92,1.9,69.64,37.47,3.3,22.38,9.62,23.0,15.89,4.42,41.32,25.24,137.53,5.21,20.72,53.2,8.34,4.78,0.87,20.11,3.89,128.42,13.97,103.23,3.54,17.45,23.8,9.16,89.76,30.7,16.39,46.17,4.76,0.81,29.98,8.29,10.46,9.16,6.41,0.47,3.57,71.37,45.27,58.35,12.5,40.92,28.37,4.93,0.0,37.39,5.08,73.28,30.08,1.02,125.82,4.46,3.01,21.13,6.8,2.7,1.6,0.69,1.54,12.19,27.83,2.87,1.89,2.53,40.24,57.44,4.75,39.48,53.35,60.72,38.22,15.19,2.48,7.5,2.27,6.13,9.61,2.31,2.37,2.93,2.27,9.16,14.62,15.53,6.1,18.03,2.44,18.71,3.22,11.46,4.84,27.01,1.63,20.11,2.14,4.71,0.79,2.23,7.79,2.47,3.66,2.47,18.82,13.58,12.87,7.06,7.02,6.53,4.99,2.71,3.37,2.85,0.42,5.58,8.07,24.6,11.05,6.46,12.23,8.13,8.75,2.65,6.61,36.17,7.58,3.86,4.59,16.02,5.19,1.22,2.81
29.97,15.93,1.24,15.72,22.07,6.27,5.54,19.79,33.81,23.86,16.41,1.5,6.62,2.7,4.19,3.32,16.67,12.37,0.56,5.24,3.08,3.07,0.83,34.01,5.79,5.34,29.14,2.33,40.76,15.19,3.58,5.4,27.65,26.89,8.18,13.34,45.59,6.0,6.45,2.27,3.47,23.35,13.15,1.35,1.42,51.5,27.13,2.28,16.01,6.91,16.68,11.19,3.2,29.13,18.09,95.46,3.67,14.91,37.63,6.11,3.46,0.63,14.13,2.72,87.16,9.66,74.4,2.51,12.37,16.67,6.53,65.7,22.13,12.09,33.74,3.32,0.58,20.88,5.84,7.53,6.53,4.54,0.38,2.56,53.33,33.08,40.58,8.71,28.76,20.43,3.45,0.0,26.07,3.78,53.29,21.63,0.72,89.45,3.17,2.19,15.06,4.74,1.94,1.09,0.49,1.14,8.64,20.08,2.02,1.32,1.8,29.37,42.0,3.31,28.5,37.89,41.19,27.02,11.36,1.79,5.32,1.6,4.1,6.76,1.68,1.72,2.07,1.69,6.59,10.34,11.03,4.25,12.88,1.84,13.6,2.22,8.79,3.55,19.65,1.23,14.33,1.63,3.48,0.57,1.69,5.32,1.78,2.69,1.7,13.23,9.78,9.2,5.19,5.0,4.62,3.63,1.84,2.35,2.08,0.3,3.89,5.63,17.54,7.77,4.51,8.7,5.98,6.14,1.93,5.06,26.38,5.52,2.7,3.29,11.19,3.66,0.91,1.94
17.14,9.25,0.79,9.45,13.3,3.62,3.5,11.93,20.35,13.17,9.03,0.76,3.55,1.76,2.59,1.78,10.34,7.49,0.29,3.23,1.97,1.68,0.58,19.54,3.37,3.11,14.69,1.47,24.37,8.25,1.98,2.85,16.67,15.08,5.16,8.16,26.86,3.77,3.65,1.28,2.12,14.47,7.53,0.76,0.83,31.12,15.83,1.51,9.59,4.17,9.65,6.46,2.19,17.06,10.8,54.67,2.15,9.25,21.13,3.54,2.07,0.4,7.98,1.44,47.07,5.36,44.69,1.53,6.78,9.67,4.03,38.87,12.71,7.05,20.1,2.07,0.37,11.94,3.35,4.52,3.68,2.34,0.23,1.42,31.73,19.69,23.01,5.06,16.76,11.51,2.03,0.0,15.78,2.37,30.63,12.36,0.44,49.51,1.86,1.37,8.67,2.79,1.16,0.64,0.31,0.63,5.02,11.63,1.25,0.84,1.04,18.37,24.17,1.72,17.8,22.36,22.13,15.2,6.46,1.08,2.81,0.92,2.26,3.65,0.95,1.2,1.18,0.97,3.92,5.86,6.21,2.29,7.02,1.11,8.2,1.36,4.48,1.96,11.87,0.79,8.24,1.24,2.17,0.32,1.09,2.96,1.08,1.58,0.86,7.39,5.71,5.02,2.95,2.83,2.55,2.14,1.13,1.31,1.25,0.23,2.13,3.2,9.94,4.37,2.65,5.0,3.46,3.67,1.18,2.88,15.88,3.37,1.48,1.8,6.51,2.19,0.57,1.16
10.29,5.71,0.49,5.62,8.23,2.23,2.12,7.29,11.94,7.59,5.2,0.42,1.85,1.1,1.69,1.01,6.52,4.8,0.2,1.98,1.25,0.93,0.38,12.5,1.97,1.9,8.78,0.97,13.69,4.65,1.08,1.55,9.69,8.67,3.19,4.82,15.75,2.2,2.21,0.76,1.34,8.93,4.48,0.41,0.5,18.33,9.55,0.96,5.89,2.57,5.67,3.83,1.59,11.06,6.67,30.25,1.21,5.61,12.32,2.17,1.29,0.26,4.7,0.87,26.11,3.04,25.71,0.94,3.87,5.66,2.64,23.65,7.65,4.21,11.99,1.29,0.22,6.97,1.93,2.92,2.09,1.39,0.13,0.82,18.83,11.79,13.32,2.95,9.94,6.62,1.28,0.0,9.99,1.48,17.87,7.36,0.25,27.8,1.07,0.95,5.34,1.61,0.65,0.4,0.23,0.39,3.05,6.9,0.72,0.55,0.57,11.36,14.46,1.02,10.75,13.06,11.73,9.01,3.59,0.7,1.46,0.56,1.17,2.11,0.51,0.87,0.69,0.6,2.41,3.34,3.56,1.23,3.88,0.71,4.98,0.84,2.84,1.12,6.95,0.53,4.95,0.9,1.38,0.18,0.8,1.7,0.68,1.03,0.49,4.07,3.64,2.78,1.85,1.67,1.48,1.49,0.72,0.66,0.82,0.18,1.24,1.87,5.81,2.59,1.55,2.99,2.15,2.11,0.75,1.94,9.47,2.12,0.9,1.05,3.77,1.4,0.36,0.67
8.56,4.6,0.43,4.53,6.54,1.92,1.72,5.73,9.25,5.93,4.47,0.34,1.53,0.87,1.5,0.8,5.32,4.08,0.19,1.7,1.07,0.75,0.29,10.07,1.7,1.62,6.96,0.86,11.02,3.98,0.91,1.37,7.45,6.95,2.69,3.81,12.61,1.66,1.88,0.67,1.14,7.08,3.62,0.35,0.39,12.74,7.65,0.78,4.84,2.21,4.52,3.1,1.45,8.88,5.6,22.98,0.99,4.39,10.18,1.84,1.1,0.25,3.88,0.79,20.31,2.67,18.69,0.86,3.3,4.77,2.27,19.3,6.2,3.42,9.36,1.14,0.17,5.82,1.6,2.65,1.68,1.07,0.09,0.71,15.1,9.09,11.15,2.47,8.01,5.55,1.02,0.0,7.51,1.15,14.54,6.19,0.19,23.3,0.89,0.89,4.62,1.36,0.53,0.36,0.2,0.35,2.56,4.86,0.58,0.49,0.43,8.62,11.78,0.96,8.22,10.36,9.97,7.54,2.6,0.63,1.2,0.48,1.04,1.85,0.4,0.82,0.59,0.46,2.12,2.72,3.03,1.03,3.17,0.58,3.95,0.76,2.16,0.93,4.83,0.48,4.06,0.71,1.09,0.15,0.75,1.51,0.59,0.93,0.47,3.35,3.13,2.36,1.6,1.42,1.26,1.34,0.7,0.51,0.75,0.16,1.1,1.65,4.86,2.3,1.27,2.6,1.82,1.64,0.67,1.47,6.77,1.76,0.82,0.9,3.27,1.25,0.31,0.57
8.11,4.3,0.4,4.47,6.51,1.78,1.55,5.01,7.94,5.5,4.11,0.33,1.53,0.82,1.47,0.75,4.98,3.97,0.18,1.6,1.04,0.66,0.28,9.33,1.58,1.49,6.88,0.82,10.59,3.85,0.89,1.32,7.47,6.94,2.5,3.31,10.87,1.48,1.8,0.64,1.1,6.25,3.46,0.31,0.35,12.68,7.68,0.69,4.4,2.1,4.12,2.9,1.36,8.25,5.24,21.23,0.95,3.81,9.47,1.75,1.01,0.24,3.77,0.77,19.81,2.6,16.92,0.86,3.04,4.47,2.19,18.03,5.68,3.21,8.66,1.09,0.17,5.06,1.52,2.61,1.6,1.06,0.07,0.65,13.99,9.15,9.92,2.35,7.28,5.08,0.95,0.0,6.72,1.07,13.62,5.96,0.18,21.58,0.77,0.88,4.46,1.28,0.51,0.35,0.19,0.33,2.5,4.33,0.55,0.46,0.39,7.94,11.07,0.94,6.9,9.13,9.27,6.66,2.31,0.59,1.11,0.46,1.01,1.69,0.36,0.74,0.54,0.44,2.03,2.61,2.93,0.98,3.06,0.56,3.73,0.69,2.1,0.9,4.78,0.46,3.81,0.66,1.03,0.13,0.74,1.45,0.54,0.84,0.4,3.17,2.91,2.15,1.52,1.34,1.17,1.31,0.67,0.48,0.7,0.14,0.95,1.61,4.6,2.22,1.17,2.3,1.69,1.5,0.59,1.43,6.73,1.66,0.81,0.86,3.25,1.18,0.28,0.54
8.08,4.3,0.41,4.44,6.58,1.75,1.52,4.81,7.5,5.61,4.1,0.34,1.53,0.78,1.49,0.73,5.08,4.05,0.2,1.65,1.03,0.65,0.29,9.56,1.63,1.55,6.59,0.83,10.38,3.86,0.87,1.35,7.3,6.95,2.46,3.18,10.33,1.42,1.81,0.65,1.1,5.93,3.41,0.33,0.36,12.52,7.59,0.67,4.3,2.11,4.24,2.96,1.42,8.35,5.4,21.32,0.93,3.61,9.76,1.78,1.01,0.25,3.72,0.79,19.81,2.64,16.6,0.87,3.17,4.37,2.2,18.08,5.83,3.14,8.56,1.12,0.16,4.93,1.52,2.63,1.56,1.01,0.07,0.68,13.75,9.13,9.57,2.4,7.1,5.26,0.94,0.0,6.85,1.06,13.48,5.98,0.18,22.28,0.79,0.9,4.56,1.3,0.49,0.38,0.2,0.33,2.47,4.39,0.54,0.48,0.38,7.87,11.06,0.97,6.36,8.67,9.14,6.4,2.2,0.6,1.14,0.47,1.02,1.69,0.38,0.76,0.57,0.41,2.03,2.58,2.94,0.98,3.01,0.55,3.71,0.69,1.94,0.9,4.68,0.47,3.86,0.66,1.02,0.14,0.75,1.51,0.56,0.86,0.42,3.23,3.02,2.23,1.5,1.36,1.19,1.31,0.7,0.46,0.73,0.15,0.97,1.62,4.7,2.27,1.21,2.35,1.76,1.47,0.6,1.34,6.77,1.66,0.84,0.9,3.26,1.2,0.31,0.54
10.28,5.43,0.57,5.09,7.77,2.26,2.02,6.45,10.18,7.04,5.0,0.43,1.85,0.96,1.82,0.95,6.47,4.93,0.29,2.18,1.22,0.82,0.39,11.07,2.06,2.08,8.01,1.07,12.46,4.87,1.1,1.8,8.51,8.25,3.09,4.33,13.92,1.86,2.27,0.88,1.3,7.85,4.18,0.43,0.46,14.65,8.77,0.89,5.74,2.71,5.41,3.78,1.82,9.6,6.8,26.1,1.16,4.92,12.37,2.13,1.23,0.3,4.39,1.01,24.2,3.34,20.43,0.99,4.14,5.47,2.49,23.68,7.47,4.05,10.91,1.47,0.19,6.64,1.91,3.1,1.99,1.25,0.09,0.86,18.17,10.59,12.35,3.16,9.33,6.78,1.11,0.0,7.88,1.33,17.4,7.46,0.21,28.29,1.09,1.05,5.69,1.69,0.59,0.47,0.24,0.43,2.87,5.47,0.71,0.65,0.5,9.57,14.31,1.24,8.8,11.61,11.8,8.39,2.88,0.78,1.46,0.61,1.34,2.14,0.5,0.96,0.76,0.48,2.55,3.13,3.71,1.28,3.78,0.69,4.69,0.88,2.21,1.2,5.44,0.55,4.84,0.81,1.3,0.22,0.82,2.02,0.78,1.07,0.57,4.03,3.87,2.87,1.83,1.82,1.56,1.46,0.93,0.59,1.0,0.21,1.31,2.0,5.86,2.77,1.63,3.1,2.27,1.94,0.78,1.52,7.96,2.09,1.05,1.2,3.82,1.48,0.44,0.75
17.69,9.2,0.99,8.78,12.94,3.92,3.5,11.38,18.68,12.66,8.84,0.81,3.7,1.52,3.02,1.74,10.79,8.21,0.49,3.71,1.95,1.5,0.67,19.88,3.59,3.63,16.81,1.75,23.38,8.94,2.08,3.43,15.09,14.89,5.27,7.94,25.66,3.43,3.98,1.58,2.19,13.65,7.32,0.76,0.78,25.29,15.06,1.53,9.93,4.6,9.31,6.7,2.79,16.82,11.3,50.98,2.13,8.65,21.75,3.56,2.01,0.46,8.06,1.79,47.95,6.22,37.32,1.66,7.38,9.98,4.12,40.51,12.69,6.87,18.91,2.54,0.32,12.16,3.5,5.05,3.64,2.66,0.16,1.48,30.82,18.02,22.95,5.8,16.91,11.87,1.96,0.0,14.49,2.2,30.57,13.11,0.38,50.53,1.92,1.61,9.8,3.08,1.04,0.83,0.37,0.71,5.02,9.96,1.33,1.08,0.96,16.37,24.74,2.23,15.66,21.54,23.35,15.15,5.16,1.28,2.79,1.1,2.67,3.86,0.93,1.4,1.34,0.92,4.27,5.73,6.7,2.5,7.1,1.15,8.17,1.5,4.68,2.16,9.53,0.84,8.39,1.14,2.17,0.37,1.16,3.73,1.3,1.71,1.05,7.51,6.4,5.09,2.97,3.26,2.81,2.26,1.53,1.21,1.63,0.3,2.33,3.62,10.33,4.89,2.94,5.25,3.78,3.69,1.25,2.76,13.54,3.51,1.86,2.14,6.83,2.46,0.72,1.35
29.84,15.49,1.54,15.19,22.27,6.29,5.28,17.84,30.08,22.45,15.69,1.48,6.82,2.54,4.89,3.1,17.29,13.46,0.8,5.82,3.11,2.81,1.13,35.25,6.03,5.84,29.47,2.8,40.54,15.75,3.71,6.06,26.13,26.69,8.21,12.46,41.16,5.65,6.83,2.66,3.6,21.41,12.72,1.32,1.42,45.8,26.37,2.26,15.63,7.54,15.85,11.24,3.89,29.51,18.35,92.13,3.7,13.29,37.0,6.08,3.31,0.66,14.23,3.08,85.48,10.71,66.23,2.73,12.55,16.65,6.84,66.96,21.41,11.48,32.04,3.98,0.56,19.97,6.04,8.19,6.33,4.62,0.31,2.52,51.16,31.54,38.46,9.73,27.78,20.33,3.5,0.0,25.85,3.63,52.17,22.38,0.67,87.73,3.26,2.45,16.29,5.14,1.82,1.33,0.58,1.18,8.7,17.82,2.25,1.62,1.67,27.6,41.7,3.74,23.82,34.92,41.62,24.78,9.34,1.96,5.22,1.81,4.59,6.65,1.74,1.88,2.18,1.63,6.82,10.13,11.52,4.44,12.78,1.97,13.94,2.34,8.68,3.82,17.44,1.35,14.15,1.48,3.58,0.63,1.77,6.22,1.97,2.74,1.79,13.21,10.1,8.87,4.84,5.48,4.71,3.71,2.18,2.24,2.47,0.33,3.93,6.17,17.65,8.22,4.82,8.63,6.37,6.18,1.99,4.82,24.48,5.73,3.15,3.77,11.71,3.82,1.13,2.13
42.84,22.36,2.22,22.01,32.44,9.14,7.41,25.96,45.98,32.93,23.4,2.15,10.31,3.8,7.02,4.35,24.66,19.47,1.19,8.02,4.45,4.36,1.92,52.73,9.02,8.21,41.95,3.97,59.83,23.01,5.84,8.71,38.9,39.71,11.53,18.69,61.44,8.74,9.75,3.94,5.09,32.65,18.57,1.9,2.29,69.77,39.16,3.39,22.71,11.05,23.22,15.89,5.13,43.89,26.15,141.44,5.53,20.17,53.22,9.1,4.66,0.86,20.97,4.38,124.18,15.71,102.25,4.01,17.9,24.46,9.99,96.84,30.93,16.3,47.3,5.69,0.82,29.55,8.81,11.52,9.18,6.47,0.5,3.65,75.02,47.36,57.8,14.0,40.83,29.8,5.31,0.0,39.23,5.4,75.17,32.25,0.96,127.64,4.86,3.3,23.35,7.34,2.92,1.86,0.73,1.71,12.83,27.82,3.34,2.21,2.42,41.65,60.08,5.34,36.18,52.54,61.4,36.55,14.38,2.65,8.08,2.58,6.51,9.6,2.77,2.58,3.01,2.2,9.67,15.11,16.71,6.4,18.98,3.06,20.61,3.35,11.74,5.78,26.31,2.01,20.52,1.82,5.08,0.91,2.46,8.87,2.65,3.97,2.61,19.36,14.07,13.09,6.8,7.79,6.58,5.34,2.7,3.31,3.46,0.38,5.54,8.77,25.51,11.8,6.84,12.1,9.26,8.93,2.97,6.64,37.12,8.28,4.55,5.65,17.18,5.14,1.59,2.96
54.02,28.66,3.08,26.7,39.26,11.71,9.71,34.25,63.51,42.54,30.0,2.63,12.76,5.12,9.27,5.0,32.84,25.43,1.71,10.25,5.66,5.75,3.18,65.22,12.08,10.77,51.43,5.45,74.55,28.31,7.96,10.86,47.72,48.4,14.81,25.87,82.22,11.92,12.41,5.31,6.37,45.4,23.3,2.32,3.3,87.45,48.01,4.91,30.06,15.03,30.35,19.93,7.04,54.45,34.29,175.73,7.11,28.38,68.8,12.1,5.8,1.04,25.34,5.26,159.29,19.96,131.07,5.1,22.56,31.0,12.64,128.75,40.42,20.85,61.76,7.71,0.98,39.31,11.19,14.08,11.34,7.88,0.75,4.61,101.4,59.11,75.41,18.15,52.78,39.04,6.67,0.0,49.58,7.1,95.37,40.01,1.16,162.56,6.75,3.91,29.6,9.4,4.0,2.37,1.01,2.24,15.86,36.04,4.53,3.0,3.0,53.34,76.63,6.68,50.81,70.58,76.73,46.91,19.37,3.37,10.57,3.27,8.02,11.88,3.92,3.68,3.85,2.54,12.45,18.56,20.76,7.87,23.82,4.24,27.23,4.33,13.46,7.83,32.91,2.79,26.55,2.29,6.84,1.26,3.07,11.47,3.51,5.39,3.51,24.48,18.11,17.0,8.42,10.26,8.07,6.55,3.22,4.06,4.79,0.55,7.13,10.84,32.12,14.6,8.97,15.32,12.14,11.37,4.22,7.88,46.82,10.84,5.79,7.72,21.2,6.21,2.32,3.86
60.38,31.9,3.83,26.69,39.31,12.18,9.76,36.62,69.76,44.47,31.97,2.76,12.29,5.72,10.61,4.98,35.8,28.22,2.08,10.34,5.76,6.1,4.04,65.87,12.65,11.52,49.66,6.36,96.2,28.94,8.71,11.73,52.67,48.13,17.73,28.53,87.3,12.54,14.07,5.83,8.42,51.41,24.99,2.46,3.86,90.19,48.97,5.44,32.77,16.94,31.86,20.25,8.02,53.91,36.61,178.69,7.2,32.05,72.58,13.11,5.97,1.25,25.72,5.6,158.16,21.42,142.41,5.1,23.34,34.95,12.5,145.12,43.05,23.49,68.51,9.17,0.93,41.24,11.49,15.2,11.6,9.4,0.89,4.65,115.73,61.53,78.01,19.29,55.99,41.23,7.08,0.0,49.85,7.74,102.98,44.34,1.07,167.91,7.46,3.92,31.19,9.87,4.66,3.28,1.1,2.54,15.56,39.4,4.9,3.24,2.98,57.5,85.5,7.49,55.77,78.23,75.99,49.09,21.87,4.05,10.98,3.38,7.64,12.43,4.32,4.37,4.26,2.44,13.23,19.42,22.11,8.42,25.8,4.9,31.46,4.41,14.61,8.96,32.32,3.16,27.62,2.42,8.27,1.38,3.33,11.93,4.39,6.16,3.86,25.0,19.35,17.55,9.18,11.18,8.39,6.64,3.03,3.89,5.49,0.62,7.58,10.94,33.48,14.91,9.34,16.16,13.29,11.68,5.05,8.86,47.75,12.25,6.13,8.64,21.99,6.16,2.7,3.97
76.09,39.49,4.52,35.08,51.64,15.82,12.52,46.14,86.34,56.02,40.6,3.61,16.75,7.12,13.62,6.8,43.63,34.92,2.51,12.93,7.48,7.58,4.54,86.58,15.84,14.43,67.83,7.86,120.96,37.98,11.08,15.06,68.4,64.57,21.73,35.15,110.04,15.61,18.12,7.31,10.55,62.8,31.92,3.1,4.63,115.76,65.08,6.48,41.39,21.02,39.38,25.81,10.04,71.37,45.48,229.46,9.29,39.24,91.18,16.79,7.71,1.54,34.59,7.34,204.84,27.64,175.39,6.86,29.86,44.74,16.39,176.7,53.62,29.49,84.41,11.15,1.19,52.42,15.1,19.32,15.28,12.22,1.0,5.95,139.26,79.37,101.6,24.53,71.81,52.14,9.15,0.0,64.33,9.46,129.6,56.25,1.43,214.82,8.91,5.27,40.25,12.54,5.78,3.94,1.36,3.18,21.1,47.31,6.08,3.9,3.78,71.19,106.35,9.82,67.68,97.72,102.67,63.63,26.2,4.96,14.07,4.35,10.3,16.16,5.16,5.06,5.29,3.31,17.04,25.47,28.39,10.98,33.22,5.93,38.36,5.6,19.23,10.95,42.35,3.95,35.29,3.12,10.13,1.58,4.61,15.31,5.27,7.69,4.8,32.23,24.52,22.36,12.45,13.98,10.99,9.04,3.95,5.21,6.59,0.69,9.39,14.39,43.14,19.84,11.65,19.94,16.49,15.01,5.84,11.88,61.06,15.4,7.9,10.54,28.81,8.36,3.05,5.05
