36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
184.99,110.5,13.6,97.85,171.59,48.12,33.51,137.97,266.91,181.91,106.55,8.76,46.17,25.5,33.81,16.34,150.47,128.32,5.86,44.45,21.17,23.87,10.67,351.97,42.0,38.18,199.27,21.14,1376.02,85.34,19.79,30.75,371.96,178.69,47.92,87.48,316.2,41.4,44.13,18.48,23.25,205.64,75.77,11.48,12.32,551.74,249.22,21.68,150.75,51.33,127.88,85.18,28.71,270.24,180.77,639.55,19.98,132.89,325.5,48.88,34.77,3.55,88.36,23.45,611.06,61.57,534.55,28.46,72.84,103.03,56.17,479.75,190.68,74.16,310.49,25.26,6.62,140.85,37.54,38.75,32.87,29.54,2.22,17.59,451.64,257.59,289.65,49.35,183.63,129.81,36.23,0.0,304.57,28.28,356.33,168.87,4.6,616.35,18.25,21.92,141.86,23.42,14.43,6.88,5.24,7.86,64.62,114.56,14.06,11.04,11.85,260.62,290.35,19.33,183.58,228.96,233.96,190.4,68.03,14.4,30.64,14.0,22.49,40.15,11.72,17.26,13.12,13.14,43.88,74.81,60.54,20.07,67.47,13.5,93.49,15.86,55.53,29.09,150.86,13.28,125.1,18.03,30.37,3.51,19.49,39.0,12.68,18.53,10.16,76.46,83.31,59.36,35.4,27.96,23.95,35.24,11.1,11.02,19.78,4.07,24.86,22.16,115.0,51.8,33.91,71.25,49.49,43.25,16.55,41.98,233.54,37.26,15.13,25.82,63.15,27.22,7.45,8.08
219.71,130.02,15.78,106.53,203.78,54.72,38.58,161.01,311.67,214.83,123.49,10.07,51.44,28.94,36.77,18.51,180.63,153.44,7.07,53.85,23.78,28.19,12.81,403.48,50.2,44.71,222.26,23.06,1584.24,100.58,22.93,34.84,424.15,204.83,53.46,101.89,367.63,48.55,49.79,21.31,25.69,238.14,87.21,13.33,14.74,638.31,285.01,25.29,173.83,58.47,154.1,101.32,31.05,309.4,213.37,743.34,22.74,153.69,383.97,55.76,39.7,4.1,100.4,27.55,706.79,70.98,625.89,32.09,86.37,117.71,63.13,566.33,224.8,85.98,361.49,28.83,7.23,165.82,42.15,44.01,36.96,32.46,2.51,19.86,532.0,300.27,331.47,56.85,217.74,150.29,42.3,0.0,348.91,33.89,418.85,202.05,5.01,722.71,21.37,25.36,167.03,27.11,17.13,7.9,6.08,9.17,72.44,134.83,15.92,13.03,13.46,309.77,345.51,22.58,212.07,265.07,263.56,224.05,79.07,16.7,35.5,16.29,24.95,47.05,13.91,21.22,15.06,14.6,50.42,87.72,73.0,22.49,78.02,15.77,111.23,19.33,62.16,33.91,172.91,14.24,146.8,19.98,34.23,4.13,20.95,45.12,14.91,20.81,11.64,90.17,98.06,69.79,38.78,32.09,26.91,39.74,12.26,12.23,23.44,4.96,29.01,23.95,135.65,59.85,39.74,84.18,58.47,49.05,19.7,46.48,274.68,42.81,18.14,30.28,71.67,30.2,8.47,9.0
242.85,143.08,17.54,117.55,228.63,60.34,42.71,177.89,346.51,237.0,135.08,11.05,57.27,32.41,40.95,20.33,200.51,168.79,8.1,59.45,26.01,31.29,14.45,448.83,55.65,49.61,252.05,25.45,1754.78,109.81,25.31,38.17,477.37,230.11,58.54,113.45,407.2,53.83,55.19,23.52,28.94,263.48,95.63,14.71,16.67,717.82,321.7,27.79,191.49,64.59,170.97,111.97,34.1,346.65,235.69,822.9,24.77,170.43,422.32,61.75,43.4,4.59,111.89,30.32,774.94,78.4,696.74,36.32,94.61,130.28,70.65,624.9,248.08,95.58,400.68,31.67,7.6,184.76,46.53,47.6,40.46,37.29,2.71,21.18,589.05,339.32,365.38,61.87,241.51,166.22,47.75,0.0,389.47,37.5,462.46,223.5,5.46,789.56,23.8,27.82,183.78,29.55,19.25,8.91,6.68,10.25,80.84,150.13,17.31,14.58,14.72,344.38,382.14,24.94,234.91,294.13,290.31,248.53,88.41,18.62,38.92,17.71,27.03,51.61,15.48,23.93,16.47,16.39,55.61,96.51,80.22,24.36,85.37,17.58,123.94,21.32,70.28,37.71,195.02,15.54,162.5,22.19,38.41,4.6,23.11,50.14,16.91,23.14,12.58,98.97,108.29,76.74,42.83,35.29,29.25,44.82,13.12,13.17,26.06,5.57,31.86,25.27,149.13,65.35,44.11,92.85,64.66,53.67,21.93,53.3,309.57,47.98,19.7,33.57,80.12,32.74,9.21,9.47
273.46,159.73,19.61,131.93,255.73,68.86,47.98,199.3,388.16,264.31,151.84,12.45,64.08,37.58,49.02,22.95,222.98,187.57,9.15,66.51,29.92,34.84,16.11,500.7,62.06,54.79,287.71,29.7,1918.89,123.24,28.3,42.56,531.43,257.22,64.96,128.07,459.24,60.58,63.33,26.39,33.22,297.41,106.25,16.34,18.41,797.31,361.46,31.31,214.31,73.46,189.93,124.03,39.8,389.52,264.59,912.53,27.62,191.6,474.98,70.43,49.35,4.85,125.04,33.8,862.6,87.95,769.65,41.83,105.97,146.11,80.0,706.15,278.72,107.6,449.45,35.2,8.33,207.99,53.72,53.43,44.99,41.92,2.96,23.21,661.58,381.15,412.55,69.68,273.76,188.89,52.94,0.0,435.15,41.52,516.61,250.67,6.11,887.66,26.35,32.21,207.92,33.36,21.48,9.53,7.39,11.33,92.37,166.51,19.58,16.36,16.24,374.09,426.28,27.86,265.26,332.72,327.58,281.04,98.76,20.35,43.75,19.68,31.02,58.11,17.45,26.63,18.03,18.44,63.83,107.21,90.17,27.13,94.9,19.34,138.46,24.19,79.68,42.1,218.7,18.19,181.53,25.37,43.92,5.11,27.57,55.87,18.93,26.81,14.09,111.44,121.4,85.49,50.12,39.51,32.73,51.21,14.54,14.61,29.46,6.26,35.77,28.78,167.55,75.02,48.79,104.48,72.87,60.31,24.72,61.41,344.57,54.83,22.32,37.64,89.68,36.85,10.16,10.13
294.91,170.65,20.88,141.25,273.45,74.56,51.1,212.88,415.3,282.88,163.47,13.39,68.16,41.72,56.04,24.79,237.23,201.01,9.84,70.94,33.14,36.99,17.13,531.3,65.98,57.93,304.86,33.27,2029.43,132.26,30.21,45.64,569.83,274.2,68.57,136.83,494.08,65.04,69.54,28.15,36.83,320.79,113.15,17.32,19.48,847.59,387.44,33.54,229.59,80.04,201.88,131.82,44.92,416.69,285.15,966.69,29.46,205.97,511.68,77.28,53.92,5.0,132.01,36.05,924.32,94.19,815.38,45.85,113.28,155.98,86.54,760.89,298.96,116.22,482.32,37.34,8.75,223.21,59.11,57.57,47.77,43.48,3.09,24.51,711.22,407.99,445.38,74.92,294.24,205.05,55.22,0.0,460.0,44.15,553.87,269.06,6.59,957.24,27.83,35.78,225.41,35.84,22.91,9.91,7.72,12.04,100.22,176.67,21.09,17.54,17.12,391.7,455.26,29.71,284.92,358.41,352.08,302.93,105.33,21.32,46.78,20.84,33.79,62.23,18.72,28.28,19.0,19.21,69.99,114.07,96.74,29.01,101.08,20.36,147.98,25.96,83.32,44.91,233.71,20.63,194.39,28.01,48.3,5.41,31.91,59.54,20.24,29.86,15.03,119.85,130.48,91.02,56.55,42.22,34.95,56.42,15.37,15.57,31.59,6.69,38.28,31.25,180.13,82.02,51.72,112.39,78.89,64.6,26.54,65.66,366.16,60.2,24.1,40.29,95.57,40.13,10.73,10.47
306.07,175.56,21.36,143.74,281.21,78.43,53.24,221.38,431.9,292.24,170.05,13.66,69.41,44.34,60.96,25.3,244.25,208.68,10.08,73.18,35.36,37.98,17.46,543.88,67.86,59.03,313.78,35.43,2098.58,136.63,31.17,46.77,585.79,281.29,71.01,142.82,516.43,67.97,73.18,28.78,39.39,334.79,116.25,17.76,19.87,864.59,397.8,34.92,239.01,83.88,207.38,135.4,48.24,428.99,296.31,1004.68,30.13,214.04,531.63,81.65,56.42,5.1,134.95,37.01,959.99,97.02,844.65,47.89,116.86,163.31,90.54,784.56,309.13,120.56,500.29,38.0,8.72,233.47,62.14,59.74,48.63,45.1,3.1,24.89,734.56,419.47,467.76,77.13,308.27,213.61,56.03,0.0,468.78,45.28,572.96,279.37,6.62,995.06,28.37,38.1,235.6,37.14,23.62,10.11,7.88,12.24,104.69,181.78,21.49,17.89,17.42,404.5,468.67,30.75,296.02,374.69,370.39,317.51,108.05,21.64,48.32,21.26,34.89,64.41,19.23,29.07,19.32,19.66,73.93,117.89,100.39,29.84,103.97,20.69,152.32,26.95,85.75,45.75,238.87,22.21,200.85,29.69,50.96,5.47,35.16,60.88,20.63,31.77,15.37,124.2,135.38,93.74,61.16,43.31,35.67,59.27,15.7,15.85,32.4,6.84,39.2,32.26,186.67,86.24,52.82,115.65,82.08,67.03,27.29,67.78,373.39,63.27,24.97,41.11,97.97,42.09,10.88,10.65
313.85,179.43,21.74,143.26,283.85,80.06,54.2,224.75,439.41,296.71,173.33,13.77,69.48,45.94,63.49,25.81,247.99,211.93,10.13,74.5,36.31,38.58,17.57,546.97,68.92,59.52,317.55,36.65,2116.4,140.36,32.06,47.55,588.19,283.54,71.95,145.45,526.76,69.38,75.29,29.46,40.59,340.29,119.05,17.99,19.96,865.85,399.81,35.47,242.9,86.38,210.21,137.32,49.26,432.24,300.79,1032.94,30.85,217.13,540.55,83.43,57.27,5.12,136.34,37.52,981.74,99.46,864.94,48.49,118.96,166.67,91.66,803.02,313.84,123.62,511.57,38.36,8.57,238.93,63.55,61.18,49.78,45.52,3.06,25.01,750.25,422.58,479.79,78.3,315.65,217.57,56.23,0.0,470.3,46.37,586.54,285.79,6.52,1012.12,28.62,39.07,240.67,37.99,24.18,10.19,8.11,12.46,106.15,186.0,21.87,17.98,17.84,413.7,478.79,31.66,299.61,382.0,382.21,325.06,110.21,22.03,49.19,21.51,35.81,65.69,19.51,29.5,19.4,19.83,76.66,120.66,103.5,30.65,106.58,21.17,155.61,27.65,86.69,46.6,239.37,22.7,203.96,30.24,52.28,5.44,36.34,61.55,20.92,32.5,15.53,126.76,137.63,95.14,63.7,44.41,36.43,59.97,16.17,16.22,33.04,6.87,39.68,33.16,189.89,88.37,53.45,116.78,83.31,67.93,27.58,67.92,374.11,65.2,25.47,41.36,98.44,42.89,10.91,10.98
318.29,182.31,22.1,143.57,284.05,81.52,55.31,228.01,445.38,299.89,175.68,14.01,69.97,46.52,64.13,26.41,251.1,212.99,10.29,75.71,36.6,39.28,17.84,542.22,70.23,60.48,314.88,37.05,2099.8,143.24,33.01,48.25,581.85,285.16,72.56,147.95,535.09,70.79,76.36,30.26,40.62,342.98,121.29,18.2,20.22,861.79,399.6,36.13,245.04,87.91,212.99,139.12,49.33,429.64,302.84,1061.93,31.68,218.61,545.29,84.09,57.45,5.07,135.6,38.15,996.77,101.43,882.59,48.36,120.96,168.62,91.36,816.98,317.65,125.27,518.46,38.68,8.6,244.02,64.5,61.84,50.95,44.81,3.08,25.43,758.18,422.38,489.82,79.97,321.56,220.89,55.49,0.0,465.09,47.31,594.97,288.46,6.56,1022.69,29.11,39.21,243.32,38.9,24.66,10.1,8.34,12.71,106.03,190.47,22.36,18.25,18.21,423.89,485.25,32.31,303.39,387.36,393.24,330.35,112.29,22.32,50.2,21.92,36.74,66.9,19.98,30.05,19.55,19.62,78.24,122.47,105.7,31.39,108.64,21.66,157.96,28.4,85.87,47.36,239.56,22.63,206.43,30.23,52.65,5.48,36.16,62.67,21.11,32.79,15.86,129.26,139.02,96.69,64.53,45.51,37.17,59.6,16.54,16.58,33.45,6.94,40.45,34.08,192.39,89.76,54.41,117.75,84.06,68.88,27.95,66.72,373.69,66.29,25.99,41.89,98.89,43.29,11.01,11.38
313.0,179.66,21.54,139.7,277.98,80.45,55.04,224.15,437.68,293.96,172.72,13.65,68.85,45.69,62.6,25.95,246.65,207.49,9.99,74.39,35.8,38.88,17.4,526.49,69.33,59.52,304.89,36.04,2033.29,141.54,33.07,47.04,564.26,280.76,71.05,146.59,527.03,69.9,74.74,30.09,39.25,335.01,119.96,17.94,19.83,839.07,391.25,35.59,239.93,86.56,209.19,136.69,47.55,416.64,295.57,1069.23,31.33,213.3,533.7,82.21,55.75,4.93,132.48,37.42,984.44,100.34,880.1,47.45,119.19,166.04,88.45,805.17,311.86,123.18,511.6,37.57,8.28,241.45,63.46,60.29,50.42,42.97,3.01,24.89,743.96,413.35,484.73,78.57,317.32,217.03,53.71,0.0,450.92,46.89,586.33,282.15,6.26,1000.64,28.78,37.99,238.38,38.6,24.38,9.68,8.29,12.56,102.78,189.99,21.81,17.71,18.26,424.65,477.64,32.13,296.68,380.42,392.77,325.54,111.49,21.92,49.83,21.59,36.35,66.28,19.64,29.46,19.11,18.79,77.48,121.1,104.75,31.27,107.65,21.44,155.18,28.17,82.63,46.31,234.49,21.73,202.83,29.44,51.33,5.32,34.85,61.7,20.48,31.9,15.59,127.26,136.26,95.52,63.4,45.28,36.85,57.3,16.44,16.42,32.76,6.74,39.69,33.7,188.56,88.28,53.62,114.53,81.89,67.86,27.19,63.79,364.68,64.89,25.41,40.74,97.03,42.38,10.75,11.52
302.51,175.01,21.07,136.86,266.48,78.93,54.55,219.71,425.81,285.89,167.47,13.46,67.77,43.23,58.36,25.57,241.98,198.73,9.82,72.75,33.45,38.25,17.18,510.18,68.17,59.05,298.38,33.87,1909.38,137.74,32.71,45.63,530.56,273.03,70.02,144.55,514.04,68.41,71.7,29.78,36.9,323.51,117.59,17.75,19.54,803.76,377.37,34.91,232.03,83.32,205.47,134.41,43.45,402.72,284.55,1053.28,30.89,205.73,516.0,77.42,52.54,4.82,129.93,36.75,956.9,98.42,860.36,45.21,117.1,162.7,84.71,784.87,305.11,118.97,494.54,36.87,8.15,236.52,61.22,58.39,49.99,42.63,3.04,24.72,716.75,397.45,473.24,77.71,310.47,210.45,52.59,0.0,438.76,45.7,566.46,270.5,6.1,965.36,28.65,35.23,229.27,38.1,23.85,9.43,8.21,12.35,99.08,186.81,21.48,17.39,18.09,415.5,462.99,31.53,291.02,371.1,386.95,316.87,109.55,21.49,49.39,21.35,35.86,65.37,19.33,28.74,18.9,18.84,74.46,117.46,101.92,30.94,105.61,21.06,150.9,27.65,82.5,45.14,227.33,19.62,197.75,27.38,48.7,5.23,30.6,61.32,19.93,29.66,15.52,124.79,131.99,93.95,59.4,44.71,36.51,54.16,16.31,16.24,31.8,6.58,39.09,33.39,183.53,84.93,53.14,111.12,78.33,66.86,26.59,61.47,351.54,61.9,24.78,40.15,94.72,40.33,10.64,11.53
296.0,173.1,21.14,137.09,257.58,76.72,54.22,215.39,413.19,277.69,163.07,13.41,68.39,41.25,54.61,25.68,236.65,190.18,9.63,70.65,31.5,37.51,17.05,503.53,66.86,58.86,288.77,32.35,1817.04,135.88,32.75,45.15,504.38,268.95,70.2,142.68,498.84,66.78,69.84,29.97,35.58,311.48,117.28,17.64,19.32,783.72,367.87,34.42,223.33,81.53,201.29,131.85,40.9,399.17,274.29,1037.28,31.13,198.08,497.92,73.54,50.0,4.75,131.08,36.17,924.74,98.05,847.3,42.92,114.77,159.75,83.7,775.07,298.52,117.19,483.21,37.3,8.44,229.96,59.25,57.37,50.82,42.11,3.18,25.03,701.31,385.83,456.62,77.3,301.15,204.37,53.56,0.0,436.99,45.22,555.57,262.08,6.2,932.55,28.64,32.73,219.95,37.55,23.73,9.67,8.34,12.41,98.64,185.32,21.8,17.08,18.29,407.67,455.9,31.39,286.73,361.58,375.98,305.71,108.96,21.7,48.97,21.32,35.85,64.25,19.04,27.99,19.01,18.55,72.04,115.72,100.34,31.18,105.66,21.13,149.4,26.89,81.18,45.05,224.15,18.21,192.97,26.02,46.91,5.17,27.25,60.97,19.98,27.98,15.69,122.18,128.0,92.44,56.13,44.78,37.14,53.29,16.51,16.52,31.52,6.49,38.64,33.66,179.1,81.8,52.72,107.94,75.27,66.45,26.18,58.44,344.68,59.79,24.15,39.82,94.01,39.18,10.76,11.88
293.2,174.26,21.75,141.06,255.11,75.97,55.24,216.53,406.37,277.41,163.67,13.98,70.73,40.46,52.66,26.28,238.38,186.3,9.73,70.46,30.63,38.08,17.77,500.35,67.88,61.2,294.94,32.3,1759.56,136.05,33.24,45.45,494.8,269.98,72.76,143.55,490.72,66.37,69.79,30.83,35.58,304.74,119.15,18.26,19.88,782.96,368.07,34.81,219.19,81.95,203.67,133.59,40.61,398.87,271.81,1033.87,32.12,193.65,490.46,72.48,49.57,4.97,133.11,36.85,913.41,99.15,848.87,42.15,115.98,160.0,83.75,774.96,300.18,118.35,480.79,38.88,9.41,226.36,59.02,57.01,52.96,43.59,3.62,26.97,698.46,384.08,445.84,79.87,297.07,204.33,54.75,0.0,437.92,45.56,554.78,255.69,6.59,921.0,29.97,31.44,215.37,37.87,23.93,10.21,8.72,12.71,99.39,186.74,22.86,17.5,19.0,408.92,455.82,31.6,290.89,358.36,369.39,298.22,110.07,22.52,50.1,22.46,36.39,64.66,19.29,28.21,20.18,19.51,71.06,115.71,99.84,32.07,107.94,21.64,150.23,26.79,84.37,46.08,225.78,17.9,194.57,26.17,46.72,5.29,25.03,62.85,20.42,27.52,16.74,122.46,128.43,93.72,55.16,45.57,38.85,53.17,17.17,17.29,31.81,6.69,39.78,34.66,180.49,80.51,54.35,107.63,74.87,67.89,26.76,60.19,344.47,59.09,24.11,41.31,94.61,40.19,11.55,12.73
288.24,173.79,21.84,145.44,254.42,74.69,55.8,216.4,401.1,277.28,163.91,14.4,73.32,39.39,49.89,26.86,239.78,183.09,10.0,70.54,30.01,38.93,18.34,508.28,69.21,63.62,303.35,31.63,1692.34,135.14,33.62,45.77,489.54,274.99,74.29,143.49,483.17,66.18,68.63,31.31,34.49,297.37,120.53,18.75,20.64,787.89,375.1,34.69,214.58,81.0,205.68,135.17,39.9,410.09,269.53,1034.51,32.78,189.66,483.58,72.0,48.85,5.34,138.47,37.6,908.49,99.78,851.24,42.25,116.71,159.37,86.6,766.33,300.56,118.47,475.34,39.9,9.85,223.48,59.11,56.65,54.66,45.98,3.82,28.06,689.2,387.3,435.62,81.53,291.41,205.58,58.01,0.0,448.8,45.69,550.73,247.46,6.93,908.6,31.27,30.25,210.77,38.29,23.96,10.43,8.85,13.13,102.56,188.93,23.22,18.06,19.58,415.14,451.99,31.47,291.43,355.08,364.7,290.75,112.01,23.17,50.99,23.2,36.69,65.13,19.67,28.7,21.06,20.52,69.24,114.09,97.8,32.52,108.9,22.24,150.01,26.62,87.75,46.96,230.6,17.45,195.93,26.15,46.28,5.55,23.2,65.01,20.79,27.25,17.24,122.7,128.53,94.99,53.17,46.32,39.85,55.04,17.6,17.87,31.81,6.8,40.73,35.16,180.79,79.27,56.09,107.56,74.76,68.78,27.08,62.55,346.9,58.35,23.89,42.52,95.85,40.62,12.02,13.17
280.58,171.2,21.64,151.88,252.59,73.69,56.25,215.58,399.92,276.23,163.81,14.53,76.65,39.08,49.06,27.27,239.64,179.38,10.28,69.84,29.75,39.68,18.52,515.98,70.06,65.39,313.22,31.47,1611.98,132.14,34.02,45.96,498.04,283.64,74.59,143.67,478.38,66.22,68.09,31.45,33.93,292.36,121.32,19.02,21.27,804.84,389.17,34.47,212.01,80.49,205.69,135.68,39.27,420.73,267.02,1037.05,33.13,187.66,477.13,72.02,47.62,5.69,144.42,38.14,910.85,100.07,852.24,43.29,115.97,158.86,89.66,748.78,300.1,118.13,468.4,40.09,9.78,220.41,59.76,56.52,55.92,48.16,3.78,27.99,672.88,394.34,429.03,81.63,285.26,207.45,60.67,0.0,459.01,45.33,541.97,236.16,7.11,893.45,32.08,28.91,206.83,38.82,24.06,10.51,8.86,13.53,105.46,190.8,22.93,18.39,20.07,420.86,440.97,31.22,287.87,353.21,363.95,283.72,114.48,23.73,51.52,23.32,36.81,65.72,20.0,29.08,21.4,21.18,68.01,110.93,93.34,32.7,108.41,22.94,148.14,26.23,90.25,47.35,238.23,17.09,196.78,26.11,46.69,5.8,22.38,66.78,21.13,27.24,17.17,122.6,127.88,95.52,52.69,47.1,40.28,56.94,17.9,18.19,31.53,6.77,41.11,35.3,178.98,78.37,57.5,106.69,74.16,69.29,27.02,64.29,352.16,58.46,23.2,42.85,98.36,40.74,12.06,13.23
290.56,177.92,22.46,159.38,262.09,76.29,58.4,224.56,413.33,289.59,171.43,15.34,80.48,40.47,50.36,28.68,252.02,186.24,10.77,73.46,31.06,41.75,19.28,531.94,73.26,69.11,331.74,32.68,1578.8,137.17,35.0,47.66,513.1,296.6,77.34,149.31,495.62,68.58,70.3,32.66,34.93,300.58,127.09,20.12,22.33,838.55,408.0,35.69,218.29,82.81,216.33,143.21,40.47,439.16,279.76,1078.1,34.54,193.02,499.12,75.21,49.44,6.01,151.46,40.21,949.6,104.28,885.55,45.03,121.99,164.7,94.06,774.35,316.21,123.02,482.8,41.64,10.21,228.48,62.93,59.43,58.74,51.49,4.01,29.25,692.24,411.41,441.58,85.46,295.38,218.27,63.93,0.0,476.74,47.14,561.08,241.0,7.47,929.45,33.74,30.16,215.89,40.86,24.7,11.03,9.2,14.17,110.13,200.47,23.76,19.27,21.29,440.53,455.3,32.29,298.38,366.45,376.4,292.89,120.24,24.99,54.14,24.5,38.43,69.19,21.0,30.06,22.61,22.84,70.05,113.19,96.1,34.28,113.19,24.06,153.85,27.08,96.09,49.56,249.74,17.74,206.5,27.27,48.73,6.19,23.06,70.63,22.14,28.14,17.93,128.66,134.23,100.04,54.2,49.38,42.28,59.76,18.96,19.14,32.81,6.98,43.18,37.01,187.52,81.84,60.79,111.58,77.85,72.59,28.13,68.53,366.8,60.5,24.13,45.21,102.08,42.71,12.72,13.67
288.42,177.62,22.51,159.52,261.83,76.13,58.3,225.75,410.46,291.98,171.11,15.62,80.69,40.62,49.85,29.14,254.15,185.05,10.87,73.86,30.9,41.98,19.42,527.89,73.09,70.44,327.06,33.04,1519.63,136.27,34.47,47.81,507.45,297.08,77.12,149.34,492.13,68.36,69.88,32.68,34.98,297.28,127.78,20.47,22.62,838.33,410.57,35.53,215.97,82.11,218.52,145.47,40.29,439.02,280.45,1077.68,34.62,191.29,497.98,75.34,49.27,6.15,151.44,40.68,952.43,104.17,888.86,45.05,122.41,163.65,94.15,767.04,318.33,123.7,479.91,41.71,10.28,226.81,63.25,59.07,59.38,51.11,4.16,29.49,686.63,412.14,434.72,85.6,292.8,219.4,64.55,0.0,475.38,47.2,560.72,235.96,7.59,922.34,34.13,30.01,214.94,40.81,24.29,11.21,9.15,14.34,109.65,202.92,23.83,19.49,21.74,445.74,452.82,31.91,301.21,364.99,370.78,289.64,121.49,25.37,54.06,24.67,38.35,68.99,21.2,29.74,23.14,22.78,69.17,111.31,94.6,34.47,113.41,24.32,153.69,26.38,94.7,50.08,251.33,17.84,207.96,27.56,49.4,6.38,22.81,72.03,22.44,27.89,17.94,128.89,134.73,100.2,54.1,49.65,42.66,60.03,19.17,19.41,32.75,6.88,43.53,36.83,188.21,80.92,62.05,111.67,78.6,73.62,28.06,67.67,367.03,60.58,23.86,46.01,100.93,43.2,13.0,13.61
271.75,167.28,21.29,149.24,243.44,71.22,54.43,211.87,385.67,276.26,161.86,14.83,74.61,38.5,47.29,27.49,241.09,175.78,10.36,69.89,29.3,39.78,18.51,498.47,69.16,67.05,309.23,31.5,1453.11,127.84,32.27,45.29,476.22,275.97,73.49,139.45,461.17,63.83,66.11,30.67,33.69,279.84,120.65,19.52,21.58,782.81,382.9,33.1,203.67,77.52,207.35,138.09,38.64,413.94,266.51,1009.98,32.56,180.51,471.16,71.8,46.98,6.02,142.74,38.61,895.72,98.1,838.51,41.97,115.75,154.44,88.48,719.94,301.79,117.16,452.08,39.72,9.59,212.2,59.74,55.91,56.04,48.67,3.99,28.14,647.28,383.91,407.57,80.96,273.19,207.71,61.13,0.0,449.1,44.44,529.26,222.34,7.14,871.0,32.51,28.6,203.06,38.35,22.87,10.88,8.59,13.58,102.76,190.9,22.44,18.6,20.46,421.05,426.73,29.97,283.21,342.58,346.8,271.18,114.56,24.11,51.03,23.41,35.88,65.11,19.95,28.23,22.2,21.6,64.99,104.65,88.54,32.51,106.96,22.97,145.03,24.71,89.33,47.38,233.67,17.16,197.25,26.49,47.14,6.1,21.92,68.33,21.3,26.59,16.99,121.43,128.14,94.65,51.45,46.63,40.22,56.73,18.03,18.31,30.77,6.51,41.21,34.52,178.26,76.17,58.92,105.79,74.74,68.95,26.64,64.01,341.51,57.46,22.39,43.81,93.81,41.16,12.42,12.81
219.11,132.27,16.91,121.2,196.26,56.94,42.39,167.4,310.92,219.67,130.34,11.39,58.42,30.87,39.77,21.24,188.82,145.58,7.94,54.84,24.4,30.95,14.02,404.83,54.04,51.34,246.06,25.47,1315.29,102.02,25.43,36.98,402.76,219.55,60.96,109.24,369.63,50.39,53.89,23.67,28.96,229.81,95.4,15.27,16.55,634.79,304.45,25.88,168.48,62.39,161.59,107.97,32.33,328.89,215.01,793.62,25.48,148.2,382.72,58.36,38.82,5.04,113.05,30.3,725.95,78.0,659.88,33.87,91.11,126.95,70.05,569.65,237.43,92.76,361.8,31.9,7.57,168.0,47.51,46.64,43.5,39.19,2.96,22.14,518.27,307.55,331.7,63.66,218.79,164.17,47.19,0.0,360.23,34.62,423.07,185.91,5.69,713.66,24.92,23.93,164.89,30.46,18.3,9.29,6.61,10.43,80.91,146.63,17.4,14.42,15.61,326.23,341.22,24.13,221.59,276.03,281.06,218.69,88.27,18.97,39.89,18.03,28.46,51.55,15.35,22.2,17.38,16.75,52.52,85.64,71.33,25.91,84.88,17.68,115.11,19.52,70.33,36.79,184.6,14.49,155.39,21.42,37.81,4.7,19.74,52.44,16.69,21.84,13.12,96.57,101.77,74.56,42.25,36.24,31.11,44.69,14.19,14.33,23.98,5.01,32.03,27.81,141.72,62.06,45.13,84.76,59.53,53.77,20.93,50.87,273.9,46.32,17.98,33.6,76.92,33.05,9.54,10.18
